,Datetime,status
0,2022-02-05 06:50:00,0
1,2022-02-05 07:00:00,0
2,2022-02-05 07:10:00,0
3,2022-02-05 07:20:00,0
4,2022-02-05 07:30:00,0
5,2022-02-05 07:40:00,0
6,2022-02-05 07:50:00,0
7,2022-02-05 08:00:00,0
8,2022-02-05 08:10:00,0
9,2022-02-05 08:20:00,0
10,2022-02-05 08:30:00,0
11,2022-02-05 08:40:00,0
12,2022-02-05 08:50:00,0
13,2022-02-05 09:00:00,0
14,2022-02-05 09:10:00,0
15,2022-02-05 09:20:00,0
16,2022-02-05 09:30:00,0
17,2022-02-05 09:40:00,0
18,2022-02-05 09:50:00,0
19,2022-02-05 10:00:00,0
20,2022-02-05 10:10:00,0
21,2022-02-05 10:20:00,0
22,2022-02-05 10:30:00,0
23,2022-02-05 10:40:00,0
24,2022-02-05 10:50:00,0
25,2022-02-05 11:00:00,0
26,2022-02-05 11:10:00,0
27,2022-02-05 11:20:00,0
28,2022-02-05 11:30:00,0
29,2022-02-05 11:40:00,0
30,2022-02-05 11:50:00,0
31,2022-02-05 12:00:00,0
32,2022-02-05 12:10:00,0
33,2022-02-05 12:20:00,0
34,2022-02-05 12:30:00,0
35,2022-02-05 12:40:00,0
36,2022-02-05 12:50:00,0
37,2022-02-05 13:00:00,0
38,2022-02-05 13:10:00,0
39,2022-02-05 13:20:00,0
40,2022-02-05 13:30:00,0
41,2022-02-05 13:40:00,0
42,2022-02-05 13:50:00,0
43,2022-02-05 14:00:00,0
44,2022-02-05 14:10:00,0
45,2022-02-05 14:20:00,0
46,2022-02-05 14:30:00,0
47,2022-02-05 14:40:00,0
48,2022-02-05 14:50:00,0
49,2022-02-05 15:00:00,0
50,2022-02-05 15:10:00,0
51,2022-02-05 15:20:00,0
52,2022-02-05 15:30:00,0
53,2022-02-05 15:40:00,0
54,2022-02-05 15:50:00,0
55,2022-02-05 16:00:00,0
56,2022-02-05 16:10:00,0
57,2022-02-05 16:20:00,0
58,2022-02-05 16:30:00,0
59,2022-02-05 16:40:00,0
60,2022-02-05 16:50:00,0
61,2022-02-05 17:00:00,0
62,2022-02-05 17:10:00,0
63,2022-02-05 17:20:00,0
64,2022-02-05 17:30:00,0
65,2022-02-05 17:40:00,0
66,2022-02-05 17:50:00,0
67,2022-02-05 18:00:00,0
68,2022-02-05 18:10:00,0
69,2022-02-05 18:20:00,0
70,2022-02-05 18:30:00,0
71,2022-02-05 18:40:00,0
72,2022-02-05 18:50:00,0
73,2022-02-05 19:00:00,0
74,2022-02-05 19:10:00,0
75,2022-02-05 19:20:00,0
76,2022-02-05 19:30:00,0
77,2022-02-05 19:40:00,0
78,2022-02-05 19:50:00,0
79,2022-02-06 06:00:00,0
80,2022-02-06 06:10:00,0
81,2022-02-06 06:20:00,0
82,2022-02-06 06:30:00,0
83,2022-02-06 06:40:00,0
84,2022-02-06 06:50:00,0
85,2022-02-06 07:00:00,0
86,2022-02-06 07:10:00,0
87,2022-02-06 07:20:00,0
88,2022-02-06 07:30:00,0
89,2022-02-06 07:40:00,0
90,2022-02-06 07:50:00,0
91,2022-02-06 08:00:00,0
92,2022-02-06 08:10:00,0
93,2022-02-06 08:20:00,0
94,2022-02-06 08:30:00,0
95,2022-02-06 08:40:00,0
96,2022-02-06 08:50:00,0
97,2022-02-06 09:00:00,0
98,2022-02-06 09:10:00,0
99,2022-02-06 09:20:00,0
100,2022-02-06 09:30:00,0
101,2022-02-06 09:40:00,0
102,2022-02-06 09:50:00,0
103,2022-02-06 10:00:00,0
104,2022-02-06 10:10:00,0
105,2022-02-06 10:20:00,0
106,2022-02-06 10:30:00,0
107,2022-02-06 10:40:00,0
108,2022-02-06 10:50:00,0
109,2022-02-06 11:00:00,0
110,2022-02-06 11:10:00,0
111,2022-02-06 11:20:00,0
112,2022-02-06 11:30:00,0
113,2022-02-06 11:40:00,0
114,2022-02-06 11:50:00,0
115,2022-02-06 12:00:00,0
116,2022-02-06 12:10:00,0
117,2022-02-06 12:20:00,0
118,2022-02-06 12:30:00,0
119,2022-02-06 12:40:00,0
120,2022-02-06 12:50:00,0
121,2022-02-06 13:00:00,0
122,2022-02-06 13:10:00,0
123,2022-02-06 13:20:00,0
124,2022-02-06 13:30:00,0
125,2022-02-06 13:40:00,0
126,2022-02-06 13:50:00,0
127,2022-02-06 14:00:00,0
128,2022-02-06 14:10:00,0
129,2022-02-06 14:20:00,0
130,2022-02-06 14:30:00,0
131,2022-02-06 14:40:00,0
132,2022-02-06 14:50:00,0
133,2022-02-06 15:00:00,0
134,2022-02-06 15:10:00,0
135,2022-02-06 15:20:00,0
136,2022-02-06 15:30:00,0
137,2022-02-06 15:40:00,0
138,2022-02-06 15:50:00,0
139,2022-02-06 16:00:00,0
140,2022-02-06 16:10:00,0
141,2022-02-06 16:20:00,0
142,2022-02-06 16:30:00,0
143,2022-02-06 16:40:00,0
144,2022-02-06 16:50:00,0
