Datetime,Generated power_1499 (kW),Ambient temperature_1500 (degree C),Irradiance_1501 (W/m2),PV module temperature_1502 (C)
2023-02-06 09:15:00,196.0000000000,42.4133300000,506.0000000000,42.4133300000
2023-02-06 09:30:00,188.5200000000,43.8966700000,472.0000000000,43.8966700000
2023-02-06 09:45:00,185.0000000000,43.4466700000,483.0000000000,43.4466700000
2023-02-06 10:00:00,247.4800000000,45.5333300000,671.0000000000,45.5333300000
2023-02-06 10:15:00,277.0000000000,49.2800000000,702.0000000000,49.2800000000
2023-02-06 10:30:00,315.5200000000,52.1900000000,771.0000000000,52.1900000000
2023-02-06 10:45:00,256.4800000000,50.5700000000,611.0000000000,50.5700000000
2023-02-06 11:00:00,277.0000000000,52.1166600000,753.0000000000,52.1166600000
2023-02-06 11:15:00,270.5200000000,51.7533300000,704.0000000000,51.7533300000
2023-02-06 11:30:00,373.0000000000,53.8833400000,868.0000000000,53.8833400000
2023-02-06 11:45:00,354.4800000000,53.7666700000,818.0000000000,53.7666700000
2023-02-06 12:00:00,357.5200000000,54.1466700000,880.0000000000,54.1466700000
2023-02-06 12:15:00,357.4800000000,54.2866700000,878.0000000000,54.2866700000
2023-02-06 12:30:00,349.5200000000,54.7133300000,893.0000000000,54.7133300000
2023-02-06 12:45:00,373.0000000000,54.6166600000,899.0000000000,54.6166600000
2023-02-06 13:00:00,331.4800000000,53.9566700000,871.0000000000,53.9566700000
2023-02-06 13:15:00,377.5200000000,53.9400000000,867.0000000000,53.9400000000
2023-02-06 13:30:00,340.4800000000,52.8100000000,868.0000000000,52.8100000000
2023-02-06 13:45:00,330.0000000000,52.3800000000,853.0000000000,52.3800000000
2023-02-06 14:00:00,309.0000000000,50.5900000000,703.0000000000,50.5900000000
2023-02-06 14:15:00,288.0000000000,47.8100000000,725.0000000000,47.8100000000
2023-02-06 14:30:00,267.0000000000,47.2633300000,681.0000000000,47.2633300000
2023-02-06 14:45:00,283.0000000000,46.3033300000,671.0000000000,46.3033300000
2023-02-06 15:00:00,231.0000000000,45.4366700000,612.0000000000,45.4366700000
2023-02-06 15:15:00,227.5200000000,43.6766700000,558.0000000000,43.6766700000
2023-02-06 15:30:00,203.0000000000,42.0100000000,504.0000000000,42.0100000000
2023-02-06 15:45:00,189.0000000000,40.4266700000,474.0000000000,40.4266700000
2023-02-06 16:00:00,167.0000000000,39.0966700000,425.0000000000,39.0966700000
2023-02-06 16:15:00,144.4800000000,37.4233300000,358.0000000000,37.4233300000
2023-02-06 16:30:00,115.0000000000,36.0033300000,304.0000000000,36.0033300000
2023-02-06 16:45:00,94.0000000000,34.6400000000,247.0000000000,34.6400000000
2023-02-06 17:00:00,69.5200000000,33.5533300000,186.0000000000,33.5533300000
2023-02-06 17:15:00,49.0000000000,32.2500000000,144.0000000000,32.2500000000
2023-02-06 17:30:00,38.0000000000,30.8800000000,93.0000000000,30.8800000000
2023-02-06 17:45:00,20.0000000000,29.6066700000,53.0000000000,29.6066700000
2023-02-06 18:00:00,5.4800000000,28.4300000000,14.0000000000,28.4300000000
2023-02-06 18:15:00,0.5200000000,27.4600000000,1.0000000000,27.4600000000
2023-02-06 18:30:00,0.0000000000,26.9233300000,,26.9233300000
2023-02-06 18:45:00,0.0000000000,26.5933300000,,26.5933300000
2023-02-06 19:00:00,0.0000000000,26.4000000000,,26.4000000000
2023-02-06 19:15:00,0.0000000000,26.3566700000,,26.3566700000
2023-02-06 19:30:00,0.0000000000,26.1733300000,,26.1733300000
2023-02-06 19:45:00,0.0000000000,25.9366700000,,25.9366700000
2023-02-06 20:00:00,0.0000000000,25.7333300000,,25.7333300000
2023-02-06 20:15:00,0.0000000000,25.5900000000,,25.5900000000
2023-02-06 20:30:00,0.0000000000,25.4700000000,,25.4700000000
2023-02-06 20:45:00,0.0000000000,25.3066700000,,25.3066700000
2023-02-06 21:00:00,0.0000000000,25.0666700000,,25.0666700000
2023-02-06 21:15:00,0.0000000000,24.9266700000,,24.9266700000
2023-02-06 21:30:00,0.0000000000,24.8000000000,,24.8000000000
2023-02-06 21:45:00,0.0000000000,24.7433300000,,24.7433300000
2023-02-06 22:00:00,0.0000000000,24.6433300000,,24.6433300000
2023-02-06 22:15:00,0.0000000000,24.5233300000,,24.5233300000
2023-02-06 22:30:00,0.0000000000,24.4033300000,,24.4033300000
2023-02-06 22:45:00,0.0000000000,24.3433300000,,24.3433300000
2023-02-06 23:00:00,0.0000000000,24.3066700000,,24.3066700000
2023-02-06 23:15:00,0.0000000000,24.2900000000,,24.2900000000
2023-02-06 23:30:00,0.0000000000,24.2233300000,,24.2233300000
2023-02-06 23:45:00,0.0000000000,24.0400000000,,24.0400000000
2023-02-07 00:00:00,0.0000000000,24.0400000000,,24.0400000000
2023-02-07 00:15:00,0.0000000000,24.2833300000,0.0000000000,24.2833300000
2023-02-07 00:30:00,0.0000000000,24.5366700000,0.0000000000,24.5366700000
2023-02-07 00:45:00,0.0000000000,24.7266700000,0.0000000000,24.7266700000
2023-02-07 01:00:00,0.0000000000,24.5866700000,0.0000000000,24.5866700000
2023-02-07 01:15:00,0.0000000000,24.4166700000,,24.4166700000
2023-02-07 01:30:00,0.0000000000,24.3966700000,0.0000000000,24.3966700000
2023-02-07 01:45:00,0.0000000000,24.1166700000,,24.1166700000
2023-02-07 02:00:00,0.0000000000,24.0000000000,,24.0000000000
2023-02-07 02:15:00,0.0000000000,23.9900000000,,23.9900000000
2023-02-07 02:30:00,0.0000000000,23.7933300000,,23.7933300000
2023-02-07 02:45:00,0.0000000000,23.7666700000,,23.7666700000
2023-02-07 03:00:00,0.0000000000,23.9000000000,,23.9000000000
2023-02-07 03:15:00,0.0000000000,24.0000000000,,24.0000000000
2023-02-07 03:30:00,0.0000000000,24.0266700000,,24.0266700000
2023-02-07 03:45:00,0.0000000000,23.9633300000,,23.9633300000
2023-02-07 04:00:00,0.0000000000,24.0100000000,,24.0100000000
2023-02-07 04:15:00,0.0000000000,23.7466700000,,23.7466700000
2023-02-07 04:30:00,0.0000000000,23.6933300000,,23.6933300000
2023-02-07 04:45:00,0.0000000000,23.7833300000,,23.7833300000
2023-02-07 05:00:00,0.0000000000,23.8000000000,,23.8000000000
2023-02-07 05:15:00,0.0000000000,23.8000000000,,23.8000000000
2023-02-07 05:30:00,0.0000000000,23.9400000000,0.0000000000,23.9400000000
2023-02-07 05:45:00,0.0000000000,24.0500000000,0.0000000000,24.0500000000
2023-02-07 06:00:00,0.0000000000,24.1300000000,0.0000000000,24.1300000000
2023-02-07 06:15:00,0.0000000000,24.2000000000,0.0000000000,24.2000000000
2023-02-07 06:30:00,0.1560000000,24.3200000000,2.0000000000,24.3200000000
2023-02-07 06:45:00,2.5920000000,24.5433300000,9.0000000000,24.5433300000
2023-02-07 07:00:00,12.3760000000,24.8933300000,34.0000000000,24.8933300000
2023-02-07 07:15:00,29.5440000000,25.3500000000,75.0000000000,25.3500000000
2023-02-07 07:30:00,42.4240000000,25.8766700000,107.0000000000,25.8766700000
2023-02-07 07:45:00,56.0320000000,26.8600000000,147.0000000000,26.8600000000
2023-02-07 08:00:00,85.4680000000,29.0066700000,216.0000000000,29.0066700000
2023-02-07 08:15:00,116.1880000000,32.2500000000,285.0000000000,32.2500000000
2023-02-07 08:30:00,119.2520000000,34.3233300000,320.0000000000,34.3233300000
2023-02-07 08:45:00,136.5600000000,36.1500000000,342.0000000000,36.1500000000
2023-02-07 09:00:00,178.0000000000,37.9200000000,411.0000000000,37.9200000000
2023-02-07 09:15:00,113.0000000000,37.7433300000,293.0000000000,37.7433300000
2023-02-07 09:30:00,246.0000000000,39.9133300000,608.0000000000,39.9133300000
2023-02-07 09:45:00,136.4800000000,42.4000000000,382.0000000000,42.4000000000
2023-02-07 10:00:00,170.0000000000,40.9500000000,417.0000000000,40.9500000000
2023-02-07 10:15:00,131.5200000000,39.8866700000,314.0000000000,39.8866700000
2023-02-07 10:30:00,240.0000000000,42.1333400000,608.0000000000,42.1333400000
2023-02-07 10:45:00,312.0000000000,47.8100000000,784.0000000000,47.8100000000
2023-02-07 11:00:00,332.4800000000,51.7166700000,804.0000000000,51.7166700000
2023-02-07 11:15:00,320.5200000000,52.5633300000,812.0000000000,52.5633300000
2023-02-07 11:30:00,354.0000000000,53.0933300000,851.0000000000,53.0933300000
2023-02-07 11:45:00,356.0000000000,54.0500000000,883.0000000000,54.0500000000
2023-02-07 12:00:00,353.0000000000,54.3033300000,876.0000000000,54.3033300000
2023-02-07 12:15:00,345.4800000000,54.6833300000,905.0000000000,54.6833300000
2023-02-07 12:30:00,381.5200000000,54.3833400000,910.0000000000,54.3833400000
2023-02-07 12:45:00,370.0000000000,53.7766700000,890.0000000000,53.7766700000
2023-02-07 13:00:00,325.4800000000,52.4866700000,813.0000000000,52.4866700000
2023-02-07 13:15:00,316.0000000000,50.2266700000,805.0000000000,50.2266700000
2023-02-07 13:30:00,259.5200000000,47.7400000000,637.0000000000,47.7400000000
2023-02-07 13:45:00,193.4800000000,42.9066700000,441.0000000000,42.9066700000
2023-02-07 14:00:00,124.0000000000,39.5266700000,288.0000000000,39.5266700000
2023-02-07 14:15:00,122.5200000000,36.5800000000,304.0000000000,36.5800000000
2023-02-07 14:30:00,173.0000000000,38.4033300000,399.0000000000,38.4033300000
2023-02-07 14:45:00,195.0000000000,39.8866700000,462.0000000000,39.8866700000
2023-02-07 15:00:00,202.0000000000,40.4633300000,472.0000000000,40.4633300000
2023-02-07 15:15:00,161.4800000000,39.4766700000,413.0000000000,39.4766700000
2023-02-07 15:30:00,241.0000000000,41.0066700000,609.0000000000,41.0066700000
2023-02-07 15:45:00,233.5200000000,42.8866700000,567.0000000000,42.8866700000
2023-02-07 16:00:00,194.4800000000,42.3633300000,509.0000000000,42.3633300000
2023-02-07 16:15:00,189.0000000000,40.8233300000,467.0000000000,40.8233300000
2023-02-07 16:30:00,147.5200000000,38.9633300000,398.0000000000,38.9633300000
2023-02-07 16:45:00,119.4800000000,37.1600000000,313.0000000000,37.1600000000
2023-02-07 17:00:00,90.5200000000,35.2633300000,228.0000000000,35.2633300000
2023-02-07 17:15:00,64.4800000000,33.4733300000,174.0000000000,33.4733300000
2023-02-07 17:30:00,40.0000000000,31.8966700000,108.0000000000,31.8966700000
2023-02-07 17:45:00,19.5200000000,30.0400000000,46.0000000000,30.0400000000
2023-02-07 18:00:00,7.0000000000,28.4966700000,18.0000000000,28.4966700000
2023-02-07 18:15:00,1.0000000000,27.4233300000,2.0000000000,27.4233300000
2023-02-07 18:30:00,0.0000000000,26.7300000000,,26.7300000000
2023-02-07 18:45:00,0.0000000000,26.3566700000,,26.3566700000
2023-02-07 19:00:00,0.0000000000,26.1700000000,,26.1700000000
2023-02-07 19:15:00,0.0000000000,26.0433300000,,26.0433300000
2023-02-07 19:30:00,0.0000000000,26.0000000000,,26.0000000000
2023-02-07 19:45:00,0.0000000000,25.9633300000,,25.9633300000
2023-02-07 20:00:00,0.0000000000,26.1066700000,,26.1066700000
2023-02-07 20:15:00,0.0000000000,26.0466700000,,26.0466700000
2023-02-07 20:30:00,0.0000000000,25.8200000000,,25.8200000000
2023-02-07 20:45:00,0.0000000000,25.4800000000,,25.4800000000
2023-02-07 21:00:00,0.0000000000,25.1366700000,,25.1366700000
2023-02-07 21:15:00,0.0000000000,24.8166700000,,24.8166700000
2023-02-07 21:30:00,0.0000000000,24.4866700000,,24.4866700000
2023-02-07 21:45:00,0.0000000000,24.1600000000,,24.1600000000
2023-02-07 22:00:00,0.0000000000,23.8466700000,,23.8466700000
2023-02-07 22:15:00,0.0000000000,23.7633300000,,23.7633300000
2023-02-07 22:30:00,0.0000000000,23.8100000000,,23.8100000000
2023-02-07 22:45:00,0.0000000000,24.1133300000,0.0000000000,24.1133300000
2023-02-07 23:00:00,0.0000000000,24.1433300000,,24.1433300000
2023-02-07 23:15:00,0.0000000000,23.9200000000,,23.9200000000
2023-02-07 23:30:00,0.0000000000,23.9100000000,,23.9100000000
2023-02-07 23:45:00,0.0000000000,23.9800000000,,23.9800000000
2023-02-08 00:00:00,0.0000000000,23.9033300000,,23.9033300000
2023-02-08 00:15:00,0.0000000000,23.9300000000,,23.9300000000
2023-02-08 00:30:00,0.0000000000,23.8200000000,,23.8200000000
2023-02-08 00:45:00,0.0000000000,23.7300000000,,23.7300000000
2023-02-08 01:00:00,0.0000000000,23.8366700000,,23.8366700000
2023-02-08 01:15:00,0.0000000000,23.9633300000,,23.9633300000
2023-02-08 01:30:00,0.0000000000,24.0700000000,,24.0700000000
2023-02-08 01:45:00,0.0000000000,24.1000000000,,24.1000000000
2023-02-08 02:00:00,0.0000000000,24.0000000000,,24.0000000000
2023-02-08 02:15:00,0.0000000000,23.8500000000,,23.8500000000
2023-02-08 02:30:00,0.0000000000,23.7233300000,,23.7233300000
2023-02-08 02:45:00,0.0000000000,23.4833300000,,23.4833300000
2023-02-08 03:00:00,0.0000000000,23.1300000000,,23.1300000000
2023-02-08 03:15:00,0.0000000000,23.0400000000,,23.0400000000
2023-02-08 03:30:00,0.0000000000,22.8500000000,,22.8500000000
2023-02-08 03:45:00,0.0000000000,22.7700000000,,22.7700000000
2023-02-08 04:00:00,0.0000000000,23.0766700000,,23.0766700000
2023-02-08 04:15:00,0.0000000000,23.1300000000,,23.1300000000
2023-02-08 04:30:00,0.0000000000,23.0633300000,,23.0633300000
2023-02-08 04:45:00,0.0000000000,22.9900000000,,22.9900000000
2023-02-08 05:00:00,0.0000000000,22.8333300000,,22.8333300000
2023-02-08 05:15:00,0.0000000000,23.0600000000,,23.0600000000
2023-02-08 05:30:00,0.0000000000,23.1433300000,,23.1433300000
2023-02-08 05:45:00,0.0000000000,23.2100000000,,23.2100000000
2023-02-08 06:00:00,0.0000000000,23.3300000000,,23.3300000000
2023-02-08 06:15:00,0.0000000000,23.2900000000,,23.2900000000
2023-02-08 06:30:00,0.5000000000,23.3833300000,2.0000000000,23.3833300000
2023-02-08 06:45:00,5.7520000000,23.3100000000,16.0000000000,23.3100000000
2023-02-08 07:00:00,15.6560000000,23.4400000000,47.0000000000,23.4400000000
2023-02-08 07:15:00,30.1560000000,24.2933300000,90.0000000000,24.2933300000
2023-02-08 07:30:00,51.6240000000,25.6233300000,138.0000000000,25.6233300000
2023-02-08 07:45:00,73.9680000000,27.1766700000,188.0000000000,27.1766700000
2023-02-08 08:00:00,98.5320000000,28.5700000000,244.0000000000,28.5700000000
2023-02-08 08:15:00,129.4400000000,29.8733300000,304.0000000000,29.8733300000
2023-02-08 08:30:00,153.1840000000,32.3166700000,365.0000000000,32.3166700000
2023-02-08 08:45:00,163.2000000000,37.1233300000,426.0000000000,37.1233300000
2023-02-08 09:00:00,192.0000000000,41.0666700000,483.0000000000,41.0666700000
2023-02-08 09:15:00,217.0000000000,44.2066700000,527.0000000000,44.2066700000
2023-02-08 09:30:00,220.0000000000,46.8033300000,588.0000000000,46.8033300000
2023-02-08 09:45:00,246.5200000000,49.6000000000,628.0000000000,49.6000000000
2023-02-08 10:00:00,280.4800000000,50.9166700000,689.0000000000,50.9166700000
2023-02-08 10:15:00,286.5200000000,53.0766700000,737.0000000000,53.0766700000
2023-02-08 10:30:00,317.4800000000,55.6200000000,776.0000000000,55.6200000000
2023-02-08 10:45:00,305.5200000000,56.8333300000,801.0000000000,56.8333300000
2023-02-08 11:00:00,332.4800000000,57.7700000000,845.0000000000,57.7700000000
2023-02-08 11:15:00,347.0000000000,59.3400000000,888.0000000000,59.3400000000
2023-02-08 11:30:00,236.0000000000,57.0100000000,542.0000000000,57.0100000000
2023-02-08 11:45:00,315.5200000000,52.6066700000,805.0000000000,52.6066700000
2023-02-08 12:00:00,399.0000000000,57.7400000000,964.0000000000,57.7400000000
2023-02-08 12:15:00,376.0000000000,59.2733300000,974.0000000000,59.2733300000
2023-02-08 12:30:00,384.0000000000,58.6333400000,924.0000000000,58.6333400000
2023-02-08 12:45:00,365.4800000000,57.5300000000,900.0000000000,57.5300000000
2023-02-08 13:00:00,349.5200000000,55.7100000000,890.0000000000,55.7100000000
2023-02-08 13:15:00,364.4800000000,54.4000000000,865.0000000000,54.4000000000
2023-02-08 13:30:00,334.5200000000,53.9266700000,846.0000000000,53.9266700000
2023-02-08 13:45:00,348.4800000000,52.9300000000,831.0000000000,52.9300000000
2023-02-08 14:00:00,315.0000000000,52.5200000000,800.0000000000,52.5200000000
2023-02-08 14:15:00,312.5200000000,52.2066700000,763.0000000000,52.2066700000
2023-02-08 14:30:00,276.0000000000,51.3933300000,726.0000000000,51.3933300000
2023-02-08 14:45:00,301.4800000000,49.8066700000,682.0000000000,49.8066700000
2023-02-08 15:00:00,243.0000000000,48.0966700000,636.0000000000,48.0966700000
2023-02-08 15:15:00,242.0000000000,46.3733300000,584.0000000000,46.3733300000
2023-02-08 15:30:00,211.0000000000,43.7800000000,532.0000000000,43.7800000000
2023-02-08 15:45:00,190.5200000000,42.3100000000,487.0000000000,42.3100000000
2023-02-08 16:00:00,168.4800000000,40.9100000000,427.0000000000,40.9100000000
2023-02-08 16:15:00,144.5200000000,39.3433300000,385.0000000000,39.3433300000
2023-02-08 16:30:00,122.4800000000,37.6500000000,315.0000000000,37.6500000000
2023-02-08 16:45:00,94.0000000000,35.8333300000,253.0000000000,35.8333300000
2023-02-08 17:00:00,67.0000000000,34.1200000000,188.0000000000,34.1200000000
2023-02-08 17:15:00,46.0000000000,32.4900000000,141.0000000000,32.4900000000
2023-02-08 17:30:00,29.0000000000,30.9833300000,93.0000000000,30.9833300000
2023-02-08 17:45:00,17.0000000000,29.6366700000,52.0000000000,29.6366700000
2023-02-08 18:00:00,8.0000000000,28.4933300000,18.0000000000,28.4933300000
2023-02-08 18:15:00,1.0000000000,27.5866700000,2.0000000000,27.5866700000
2023-02-08 18:30:00,0.0000000000,26.9366700000,,26.9366700000
2023-02-08 18:45:00,0.0000000000,26.4933300000,,26.4933300000
2023-02-08 19:00:00,0.0000000000,26.1300000000,,26.1300000000
2023-02-08 19:15:00,0.0000000000,25.8466700000,,25.8466700000
2023-02-08 19:30:00,0.0000000000,25.7366700000,,25.7366700000
2023-02-08 19:45:00,0.0000000000,25.6266700000,,25.6266700000
2023-02-08 20:00:00,0.0000000000,25.5066700000,,25.5066700000
2023-02-08 20:15:00,0.0000000000,25.5000000000,,25.5000000000
2023-02-08 20:30:00,0.0000000000,25.4633300000,,25.4633300000
2023-02-08 20:45:00,0.0000000000,25.3300000000,,25.3300000000
2023-02-08 21:00:00,0.0000000000,25.2500000000,,25.2500000000
2023-02-08 21:15:00,0.0000000000,25.1900000000,,25.1900000000
2023-02-08 21:30:00,0.0000000000,24.9666700000,,24.9666700000
2023-02-08 21:45:00,0.0000000000,24.8366700000,,24.8366700000
2023-02-08 22:00:00,0.0000000000,24.6500000000,,24.6500000000
2023-02-08 22:15:00,0.0000000000,24.5000000000,,24.5000000000
2023-02-08 22:30:00,0.0000000000,24.5000000000,,24.5000000000
2023-02-08 22:45:00,0.0000000000,24.5500000000,,24.5500000000
2023-02-08 23:00:00,0.0000000000,24.6000000000,,24.6000000000
2023-02-08 23:15:00,0.0000000000,24.6200000000,,24.6200000000
2023-02-08 23:30:00,0.0000000000,24.6833300000,,24.6833300000
2023-02-08 23:45:00,0.0000000000,24.4766700000,,24.4766700000
2023-02-09 00:00:00,0.0000000000,24.4166700000,,24.4166700000
2023-02-09 00:15:00,0.0000000000,24.5266700000,,24.5266700000
2023-02-09 00:30:00,0.0000000000,24.4700000000,,24.4700000000
2023-02-09 00:45:00,0.0000000000,24.4700000000,,24.4700000000
2023-02-09 01:00:00,0.0000000000,24.4466700000,,24.4466700000
2023-02-09 01:15:00,0.0000000000,24.3000000000,,24.3000000000
2023-02-09 01:30:00,0.0000000000,24.2933300000,,24.2933300000
2023-02-09 01:45:00,0.0000000000,24.3000000000,,24.3000000000
2023-02-09 02:00:00,0.0000000000,24.3233300000,,24.3233300000
2023-02-09 02:15:00,0.0000000000,24.4000000000,,24.4000000000
2023-02-09 02:30:00,0.0000000000,24.3933300000,,24.3933300000
2023-02-09 02:45:00,0.0000000000,24.3033300000,,24.3033300000
2023-02-09 03:00:00,0.0000000000,24.2866700000,,24.2866700000
2023-02-09 03:15:00,0.0000000000,24.2066700000,,24.2066700000
2023-02-09 03:30:00,0.0000000000,24.0700000000,,24.0700000000
2023-02-09 03:45:00,0.0000000000,24.1000000000,,24.1000000000
2023-02-09 04:00:00,0.0000000000,24.1633300000,,24.1633300000
2023-02-09 04:15:00,0.0000000000,24.1433300000,,24.1433300000
2023-02-09 04:30:00,0.0000000000,24.1433300000,,24.1433300000
2023-02-09 04:45:00,0.0000000000,24.0566700000,,24.0566700000
2023-02-09 05:00:00,0.0000000000,24.0400000000,,24.0400000000
2023-02-09 05:15:00,0.0000000000,23.9933300000,0.0000000000,23.9933300000
2023-02-09 05:30:00,0.0000000000,24.0500000000,0.0000000000,24.0500000000
2023-02-09 05:45:00,0.0000000000,23.8000000000,0.0000000000,23.8000000000
2023-02-09 06:00:00,0.0000000000,23.7666700000,0.0000000000,23.7666700000
2023-02-09 06:15:00,0.0000000000,23.7000000000,0.0000000000,23.7000000000
2023-02-09 06:30:00,0.5320000000,23.7533300000,2.0000000000,23.7533300000
2023-02-09 06:45:00,3.0920000000,24.1966700000,10.0000000000,24.1966700000
2023-02-09 07:00:00,14.4080000000,24.7266700000,37.0000000000,24.7266700000
2023-02-09 07:15:00,28.7480000000,25.1466700000,76.0000000000,25.1466700000
2023-02-09 07:30:00,44.1880000000,26.1366700000,115.0000000000,26.1366700000
2023-02-09 07:45:00,53.5960000000,26.9233300000,129.0000000000,26.9233300000
2023-02-09 08:00:00,96.1240000000,29.7033300000,233.0000000000,29.7033300000
2023-02-09 08:15:00,104.1880000000,33.0966700000,290.0000000000,33.0966700000
2023-02-09 08:30:00,144.5320000000,36.0633300000,363.0000000000,36.0633300000
2023-02-09 08:45:00,150.5200000000,38.8400000000,417.0000000000,38.8400000000
2023-02-09 09:00:00,143.4800000000,40.0733300000,334.0000000000,40.0733300000
2023-02-09 09:15:00,143.0000000000,38.8766700000,345.0000000000,38.8766700000
2023-02-09 09:30:00,113.5200000000,38.5566700000,296.0000000000,38.5566700000
2023-02-09 09:45:00,153.4800000000,38.4666700000,361.0000000000,38.4666700000
2023-02-09 10:00:00,124.0000000000,39.1300000000,298.0000000000,39.1300000000
2023-02-09 10:15:00,165.5200000000,38.8133300000,416.0000000000,38.8133300000
2023-02-09 10:30:00,203.0000000000,42.8066700000,456.0000000000,42.8066700000
2023-02-09 10:45:00,265.0000000000,44.3166700000,660.0000000000,44.3166700000
2023-02-09 11:00:00,308.4800000000,50.0433300000,807.0000000000,50.0433300000
2023-02-09 11:15:00,299.0000000000,51.3400000000,726.0000000000,51.3400000000
2023-02-09 11:30:00,316.0000000000,52.0700000000,761.0000000000,52.0700000000
2023-02-09 11:45:00,320.5200000000,52.4000000000,834.0000000000,52.4000000000
2023-02-09 12:00:00,252.4800000000,51.5200000000,616.0000000000,51.5200000000
2023-02-09 12:15:00,270.0000000000,48.2066700000,649.0000000000,48.2066700000
2023-02-09 12:30:00,299.0000000000,49.7366700000,707.0000000000,49.7366700000
2023-02-09 12:45:00,283.0000000000,49.1566700000,742.0000000000,49.1566700000
2023-02-09 13:00:00,315.0000000000,48.5300000000,767.0000000000,48.5300000000
2023-02-09 13:15:00,242.0000000000,46.7800000000,578.0000000000,46.7800000000
2023-02-09 13:30:00,329.5200000000,48.9900000000,802.0000000000,48.9900000000
2023-02-09 13:45:00,241.0000000000,48.2233300000,605.0000000000,48.2233300000
2023-02-09 14:00:00,107.0000000000,42.7766700000,234.0000000000,42.7766700000
2023-02-09 14:15:00,93.0000000000,36.6333400000,242.0000000000,36.6333400000
2023-02-09 14:30:00,200.4800000000,38.9900000000,501.0000000000,38.9900000000
2023-02-09 14:45:00,118.0000000000,38.3000000000,273.0000000000,38.3000000000
2023-02-09 15:00:00,195.5200000000,38.3700000000,477.0000000000,38.3700000000
2023-02-09 15:15:00,260.4800000000,42.4266700000,669.0000000000,42.4266700000
2023-02-09 15:30:00,211.5200000000,43.5133300000,486.0000000000,43.5133300000
2023-02-09 15:45:00,97.4800000000,39.8400000000,236.0000000000,39.8400000000
2023-02-09 16:00:00,80.0000000000,35.1000000000,230.0000000000,35.1000000000
2023-02-09 16:15:00,133.0000000000,34.9366700000,318.0000000000,34.9366700000
2023-02-09 16:30:00,100.0000000000,34.2033300000,253.0000000000,34.2033300000
2023-02-09 16:45:00,107.5200000000,34.4766700000,292.0000000000,34.4766700000
2023-02-09 17:00:00,89.0000000000,33.8766700000,218.0000000000,33.8766700000
2023-02-09 17:15:00,48.0000000000,31.9700000000,118.0000000000,31.9700000000
2023-02-09 17:30:00,20.0000000000,29.9433300000,50.0000000000,29.9433300000
